player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level
HANE,RIG.L,"['gekko', 'kayo', 'breach']",276,0.88,185.3,0.83,72%,123.0,0.65,0.40,0.09,0.09,32%,12%,9523,REIGNITE Lily,omen,(15) 29%,293,1.03,182.0,1.02,117.8,77%,0.65,0.45,0.05,0.05,191,188,132,14,16,kayo,(11) 21%,225,1.07,217.3,1.10,139.7,76%,0.76,0.48,0.08,0.09,170,154,108,17,21,viper,(8) 15%,168,0.84,161.3,0.83,105.4,65%,0.54,0.21,0.07,0.07,91,110,35,11,11,False,jp,game-changer
barce,NFX,"['omen', 'brimstone', 'breach']",1485,0.88,180.7,0.99,71%,116.1,0.64,0.26,0.06,0.06,23%,14%,14383,NOEZ FOXX,omen,(108) 63%,2212,1.06,184.8,1.07,118.0,76%,0.67,0.31,0.06,0.06,1480,1387,677,122,119,brimstone,(23) 13%,456,0.85,211.5,1.07,124.2,76%,0.71,0.28,0.08,0.08,323,301,129,35,23,raze,(20) 12%,400,0.94,191.9,1.03,123.8,72%,0.65,0.19,0.09,0.10,260,253,74,36,39,False,jp,international
Zennakukin,SZ,"['sova', 'skye', 'breach']",1305,0.88,180.0,0.86,67%,121.6,0.62,0.26,0.08,0.10,25%,18%,282,SCARZ,sova,(40) 30%,832,0.99,186.3,0.99,128.6,72%,0.66,0.28,0.06,0.07,547,555,232,52,61,raze,(19) 14%,411,1.13,241.6,1.16,153.9,76%,0.81,0.23,0.14,0.11,331,286,96,58,46,skye,(18) 14%,346,1.14,213.2,1.14,144.5,75%,0.76,0.36,0.08,0.08,263,231,126,27,28,False,jp,international
PingSong,FL.GC,"['fade', 'sova', 'skye']",520,0.88,178.6,0.81,70%,116.4,0.60,0.34,0.08,0.07,28%,13%,9516,FENNEL GC,fade,(11) 33%,212,0.82,149.5,0.78,98.3,72%,0.52,0.26,0.06,0.05,111,143,56,12,11,sova,(9) 27%,183,1.12,209.9,1.09,141.1,79%,0.72,0.34,0.06,0.07,131,120,63,11,13,skye,(3) 9%,67,0.76,177.3,0.77,109.6,70%,0.60,0.51,0.16,0.10,40,52,34,11,7,False,jp,international
Curumi,FL.GC,"['fade', 'sova', 'breach']",1391,0.88,176.8,0.82,70%,113.9,0.60,0.43,0.08,0.09,20%,14%,9516,FENNEL GC,breach,(38) 36%,742,1.00,182.2,0.94,114.0,78%,0.61,0.56,0.07,0.07,454,485,413,55,53,viper,(20) 19%,414,0.87,181.0,0.87,116.8,66%,0.61,0.38,0.09,0.10,251,290,159,38,42,fade,(18) 17%,369,0.99,186.5,1.00,118.8,73%,0.66,0.34,0.07,0.09,242,242,126,25,34,False,jp,game-changer
Yamada,(+2),"['viper', 'yoru', 'kayo']",265,0.87,171.8,0.79,68%,114.2,0.59,0.40,0.09,0.13,27%,10%,6869,IGZIST,kayo,(12) 39%,252,0.99,188.2,0.88,122.6,79%,0.61,0.61,0.09,0.11,153,173,154,22,28,breach,(7) 23%,133,0.76,150.1,0.69,98.5,66%,0.53,0.34,0.04,0.11,71,103,45,5,14,astra,(3) 10%,63,0.90,171.7,0.87,118.2,71%,0.62,0.33,0.06,0.10,39,45,21,4,6,False,jp,international
K1llgrave,RIG,"['sova', 'killjoy', 'chamber']",506,0.87,191.5,0.80,65%,129.4,0.63,0.27,0.10,0.11,23%,21%,6798,REIGNITE,sova,(51) 56%,1071,1.03,201.0,0.96,134.7,72%,0.66,0.34,0.07,0.07,704,734,367,70,73,killjoy,(18) 20%,351,1.14,228.3,1.21,152.3,70%,0.84,0.19,0.12,0.10,296,244,66,43,36,chamber,(9) 10%,184,0.89,199.8,0.92,133.5,64%,0.68,0.14,0.16,0.13,126,137,26,30,24,False,jp,international
Chay,DLT,"['killjoy', 'omen', 'brimstone']",307,0.87,172.8,0.73,64%,115.3,0.58,0.38,0.06,0.12,28%,13%,15596,Delight,omen,(31) 60%,642,1.02,191.6,0.95,125.9,73%,0.66,0.44,0.07,0.08,425,449,285,44,52,astra,(9) 17%,176,0.97,175.2,0.86,119.0,72%,0.57,0.36,0.05,0.10,101,117,63,8,17,brimstone,(8) 15%,165,0.98,182.5,0.91,119.9,72%,0.65,0.49,0.04,0.10,107,117,81,7,16,False,jp,international
RIPablo,IGZ,"['sage', 'omen', 'brimstone']",1900,0.86,163.4,0.80,70%,107.1,0.58,0.34,0.06,0.07,23%,13%,6869,IGZIST,omen,(109) 53%,2168,0.98,179.8,0.96,115.2,74%,0.64,0.36,0.07,0.07,1397,1449,770,143,154,astra,(39) 19%,835,1.00,174.7,1.00,111.3,74%,0.63,0.39,0.06,0.07,527,528,322,54,61,brimstone,(29) 14%,560,0.96,184.8,0.93,120.2,74%,0.64,0.25,0.06,0.05,361,387,141,36,28,False,jp,international
Pepper,NTH,"['chamber', 'raze', 'sage']",1119,0.86,180.8,0.89,69%,118.5,0.64,0.21,0.09,0.12,19%,11%,2988,NORTHEPTION,jett,(83) 48%,1714,1.00,219.4,1.13,132.3,69%,0.77,0.15,0.15,0.13,1328,1177,264,249,218,raze,(21) 12%,450,1.10,237.6,1.13,148.4,78%,0.79,0.26,0.16,0.15,354,312,118,70,61,sova,(19) 11%,388,1.07,175.8,1.00,117.0,77%,0.61,0.30,0.07,0.05,238,239,118,26,19,False,jp,challenger
yuran,ZETA,"['viper', 'sova', 'jett']",814,0.86,174.1,0.77,69%,118.4,0.58,0.39,0.07,0.10,25%,8%,5448,ZETA DIVISION,viper,(23) 46%,454,0.93,188.4,0.87,129.7,67%,0.62,0.32,0.08,0.10,281,324,145,38,45,sova,(7) 14%,152,0.91,178.7,0.86,119.8,66%,0.64,0.26,0.07,0.07,97,113,40,11,11,breach,(7) 14%,147,0.82,143.7,0.70,92.9,79%,0.49,0.52,0.05,0.03,72,103,76,7,4,False,jp,international
Norisen,IGZ,"['omen', 'breach', 'sova']",2535,0.86,171.8,0.83,69%,112.0,0.58,0.30,0.07,0.09,23%,15%,6869,IGZIST,sova,(70) 32%,1369,0.99,175.8,0.97,117.0,74%,0.59,0.32,0.05,0.06,810,833,442,73,88,breach,(40) 18%,800,0.93,163.5,0.85,105.2,71%,0.57,0.39,0.05,0.08,453,530,315,43,66,skye,(26) 12%,569,0.95,186.4,0.94,121.2,71%,0.66,0.27,0.10,0.08,376,401,153,58,47,False,jp,international
Zoe,RRX,"['jett', 'neon', 'skye']",360,0.86,205.7,0.85,66%,133.2,0.70,0.24,0.16,0.18,30%,6%,16432,REVE RISE MAX,neon,(19) 33%,398,1.12,245.4,1.15,154.4,75%,0.84,0.26,0.22,0.16,335,291,104,89,65,jett,(18) 32%,359,1.02,226.3,1.08,145.6,68%,0.80,0.18,0.20,0.19,287,266,66,72,70,skye,(9) 16%,202,0.98,190.0,0.95,124.8,76%,0.67,0.39,0.10,0.11,135,142,79,20,23,False,jp,international
arm1e,E36,"['omen', 'breach', 'sova']",559,0.85,173.4,0.79,65%,113.1,0.60,0.27,0.06,0.10,27%,11%,13616,Les Sixz,omen,(35) 43%,713,1.05,198.9,1.00,128.3,74%,0.69,0.31,0.07,0.07,493,493,224,47,53,breach,(13) 16%,274,0.96,200.9,0.92,121.8,68%,0.70,0.28,0.09,0.06,193,209,76,25,16,brimstone,(9) 11%,187,1.04,185.1,1.00,125.8,71%,0.64,0.30,0.06,0.07,120,120,57,11,13,False,jp,international
Zan,HIT,"['raze', 'sova', 'chamber']",309,0.85,213.6,0.85,63%,140.9,0.72,0.19,0.21,0.17,18%,11%,8870,HIT GAMING CLAN,raze,(25) 35%,513,0.92,231.6,0.94,148.8,66%,0.77,0.23,0.19,0.22,395,422,117,96,113,jett,(22) 31%,460,0.94,230.3,1.02,142.6,66%,0.80,0.17,0.22,0.22,368,361,78,100,102,chamber,(11) 15%,207,0.90,210.9,0.89,135.9,62%,0.73,0.13,0.17,0.16,151,169,26,35,34,False,jp,international
Ayanami,UxMi,"['jett', 'sage']",214,0.85,202.0,0.88,65%,125.9,0.71,0.26,0.11,0.25,17%,11%,9517,Sasanqua,jett,(27) 61%,529,1.16,263.1,1.27,163.1,74%,0.93,0.19,0.20,0.20,494,390,102,108,104,sage,(4) 9%,80,0.89,189.5,0.84,120.4,71%,0.64,0.40,0.06,0.16,51,61,32,5,13,chamber,(3) 7%,72,1.22,289.0,1.30,188.8,74%,1.01,0.21,0.19,0.15,73,56,15,14,11,False,jp,game-changer
krenn,SZ.GC,"['harbor', 'kayo', 'raze']",311,0.85,174.9,0.83,65%,120.2,0.62,0.20,0.05,0.14,24%,13%,13496,SCARZ GC,killjoy,(8) 18%,169,1.12,236.1,1.23,156.2,78%,0.81,0.18,0.11,0.07,137,111,31,18,12,viper,(8) 18%,163,1.21,222.9,1.32,146.0,71%,0.81,0.20,0.07,0.09,132,100,32,11,15,harbor,(8) 18%,160,0.80,156.3,0.76,102.7,69%,0.54,0.36,0.03,0.09,86,113,58,4,14,False,jp,game-changer
Rem,BCS,"['jett', 'skye', 'kayo']",368,0.85,206.2,0.85,61%,127.2,0.71,0.16,0.18,0.14,27%,6%,11233,BC SWELL,jett,(23) 36%,451,1.06,258.8,1.16,156.2,66%,0.91,0.13,0.27,0.19,412,355,58,124,86,skye,(14) 22%,277,0.97,219.7,1.00,132.1,64%,0.78,0.20,0.15,0.13,215,216,55,41,35,neon,(7) 11%,141,1.16,259.6,1.30,160.0,71%,0.92,0.18,0.23,0.13,130,100,25,33,19,False,jp,international
Npoint,SG,"['cypher', 'killjoy', 'harbor']",634,0.84,162.4,0.79,71%,110.4,0.56,0.26,0.06,0.07,14%,16%,283,Sengoku Gaming,cypher,(59) 60%,1168,0.85,170.8,0.88,108.5,73%,0.59,0.27,0.06,0.09,687,782,313,75,91,killjoy,(31) 32%,656,0.84,178.5,0.90,114.9,69%,0.60,0.21,0.05,0.07,394,439,139,36,47,omen,(2) 2%,44,1.18,198.0,1.28,125.2,82%,0.73,0.36,0.07,0.02,32,25,16,3,1,False,jp,international
Osanpo,FEL,"['breach', 'sova', 'sage']",418,0.84,152.0,0.70,63%,98.5,0.52,0.24,0.03,0.10,18%,16%,2987,Feeling,sova,(28) 52%,546,0.98,178.9,0.95,115.2,72%,0.61,0.26,0.06,0.06,331,350,144,32,35,breach,(16) 30%,318,0.73,143.2,0.64,89.7,54%,0.49,0.39,0.04,0.11,155,242,125,13,34,sage,(10) 19%,183,0.95,163.7,1.01,94.9,73%,0.60,0.22,0.04,0.10,109,108,40,7,19,False,jp,international
Zerost,(+2),"['cypher', 'killjoy', 'fade']",465,0.84,167.7,0.83,64%,109.3,0.59,0.20,0.06,0.12,19%,10%,2108,BLUE BEES.ESP,cypher,(40) 39%,836,0.89,195.1,0.99,119.1,74%,0.67,0.23,0.10,0.12,564,572,191,84,97,killjoy,(33) 32%,677,1.06,206.4,1.19,134.8,72%,0.73,0.15,0.09,0.08,493,414,103,58,54,fade,(9) 9%,169,0.90,158.6,0.93,98.4,68%,0.57,0.34,0.05,0.05,96,103,58,8,9,False,jp,international
YoWamu,BCS,"['jett', 'viper', 'omen']",707,0.83,189.6,0.82,64%,124.0,0.64,0.25,0.13,0.16,26%,13%,11233,BC SWELL,jett,(25) 30%,505,1.06,239.6,1.08,158.3,69%,0.82,0.19,0.22,0.15,414,383,96,109,76,omen,(20) 24%,412,0.80,146.6,0.74,96.6,69%,0.51,0.39,0.05,0.10,212,286,159,19,40,viper,(15) 18%,298,0.99,208.5,0.97,139.3,70%,0.71,0.29,0.09,0.06,212,218,87,28,19,False,jp,international
Chocol4tE,SZ,"['viper', 'breach', 'skye']",792,0.83,165.1,0.82,65%,103.4,0.58,0.27,0.05,0.06,20%,18%,282,SCARZ,omen,(43) 49%,888,1.19,176.1,1.08,110.5,84%,0.64,0.28,0.05,0.06,564,523,247,46,51,sage,(20) 23%,404,0.93,172.3,0.91,107.6,71%,0.59,0.35,0.06,0.06,240,265,140,23,26,breach,(13) 15%,247,,178.0,0.91,116.2,,0.62,0.38,0.05,0.09,154,170,93,12,21,False,jp,international
Kamuro,NVG,"['sova', 'raze', 'omen']",651,0.83,174.2,0.82,67%,120.5,0.59,0.24,0.08,0.10,21%,13%,8858,Kaizuka,sova,(41) 55%,839,1.10,193.2,1.03,127.3,77%,0.65,0.32,0.08,0.08,549,531,267,71,65,raze,(10) 13%,200,0.86,227.5,1.09,140.5,65%,0.75,0.27,0.14,0.13,150,137,53,28,25,jett,(7) 9%,139,1.17,239.6,1.19,157.3,69%,0.86,0.15,0.16,0.16,119,100,21,22,22,False,jp,international
hyouka,HIT,"['omen', 'brimstone', 'killjoy']",809,0.83,168.0,0.82,66%,110.3,0.58,0.23,0.07,0.07,21%,7%,8870,HIT GAMING CLAN,omen,(79) 51%,1649,0.97,189.6,0.98,120.4,73%,0.67,0.31,0.08,0.08,1104,1129,511,124,128,killjoy,(17) 11%,319,0.94,198.6,0.98,127.9,69%,0.69,0.15,0.08,0.10,219,224,48,27,33,viper,(15) 10%,299,0.92,168.3,0.90,113.3,72%,0.58,0.31,0.05,0.09,173,192,93,16,27,False,jp,international
Shuzz,SZ,"['raze', 'viper', 'breach']",335,0.82,207.0,0.93,66%,130.7,0.72,0.23,0.10,0.11,27%,11%,282,SCARZ,breach,(26) 35%,543,1.05,201.8,0.98,126.7,74%,0.71,0.38,0.09,0.10,386,394,208,47,56,reyna,(23) 31%,497,1.27,253.0,1.15,148.1,72%,0.85,0.24,0.14,0.12,421,365,117,70,59,skye,(7) 9%,138,1.19,237.0,1.34,135.5,71%,0.83,0.28,0.11,0.07,115,86,38,15,10,False,jp,international
FifTy,SRZ,"['sova', 'raze', 'cypher']",268,0.81,175.7,0.77,65%,112.9,0.59,0.23,0.05,0.09,20%,7%,13614,STRIDERZ,sova,(30) 56%,597,0.98,179.5,0.92,120.7,68%,0.59,0.35,0.06,0.05,353,384,209,37,31,fade,(4) 7%,84,1.00,180.0,1.08,117.6,81%,0.65,0.24,0.01,0.06,55,51,20,1,5,jett,(3) 6%,71,0.99,219.0,0.98,138.5,73%,0.75,0.15,0.13,0.10,53,54,11,9,7,False,jp,international
Serment,(+5),"['breach', 'sage', 'skye']",233,0.81,180.0,0.78,66%,109.8,0.64,0.26,0.07,0.07,20%,3%,11513,DOPENESS,omen,(11) 23%,214,1.23,226.7,1.27,138.8,78%,0.81,0.42,0.06,0.05,174,137,89,13,10,breach,(5) 11%,111,0.85,179.6,0.78,112.2,68%,0.60,0.32,0.04,0.06,67,86,36,4,7,jett,(4) 9%,89,0.91,194.5,0.94,116.5,67%,0.69,0.15,0.22,0.11,61,65,13,20,10,False,jp,international
Kosuke,VL,"['fade', 'sova', 'jett']",572,0.81,169.8,0.77,67%,116.3,0.58,0.24,0.08,0.12,19%,8%,14671,NTPOJA,fade,(22) 23%,444,0.96,178.9,0.98,120.0,71%,0.65,0.30,0.04,0.06,288,295,131,18,28,jett,(13) 14%,273,1.05,229.9,1.11,145.6,70%,0.80,0.21,0.19,0.18,218,196,57,52,49,killjoy,(11) 12%,223,1.00,239.8,1.03,156.4,75%,0.76,0.29,0.12,0.09,170,165,65,27,18,False,jp,international
sakura,426,"['killjoy', 'cypher', 'raze']",426,0.81,176.1,0.82,64%,120.3,0.64,0.12,0.10,0.11,32%,14%,11233,BC SWELL,cypher,(20) 43%,403,0.95,186.5,1.02,124.6,70%,0.69,0.17,0.09,0.10,280,274,67,37,41,killjoy,(19) 40%,410,0.96,199.5,1.01,132.2,68%,0.71,0.12,0.10,0.11,291,289,49,42,47,raze,(3) 6%,64,0.76,182.0,0.74,114.8,55%,0.63,0.09,0.17,0.19,40,54,6,11,12,False,jp,international
fujiyama,SA,"['brimstone', 'cypher', 'breach']",280,0.81,183.2,0.74,57%,126.1,0.60,0.17,0.09,0.11,18%,12%,8043,SOLAR ANTHEM,jett,(17) 40%,363,1.11,248.8,1.14,154.8,68%,0.87,0.14,0.16,0.14,316,276,51,58,50,sage,(6) 14%,128,,177.5,0.89,124.6,,0.61,0.13,0.08,0.11,78,88,17,10,3,killjoy,(5) 12%,98,,208.2,1.01,137.1,,0.70,0.34,0.03,0.07,69,68,33,3,5,False,jp,international
Misaya,(+9),"['breach', 'skye', 'sage']",2229,0.81,162.8,0.74,70%,103.1,0.55,0.38,0.06,0.11,16%,11%,283,Sengoku Gaming,breach,(63) 27%,1277,1.00,179.3,0.96,111.1,78%,0.62,0.48,0.05,0.06,788,823,610,63,82,skye,(63) 27%,1242,0.82,167.9,0.79,105.6,71%,0.57,0.33,0.08,0.13,711,903,408,99,159,kayo,(39) 17%,835,0.90,175.1,0.80,110.7,75%,0.57,0.57,0.08,0.10,477,596,475,67,85,False,jp,international
lucky,DFM.GC,"['kayo', 'skye', 'breach']",312,0.80,167.1,0.72,64%,110.2,0.57,0.45,0.06,0.11,20%,5%,13319,DetonatioN FocusMe GC,kayo,(12) 25%,240,0.97,196.8,0.89,128.0,72%,0.68,0.56,0.05,0.08,163,183,134,13,20,skye,(12) 25%,233,0.94,175.8,0.86,118.5,77%,0.61,0.58,0.04,0.06,142,166,135,10,13,viper,(8) 17%,157,1.09,219.0,1.09,138.2,74%,0.77,0.32,0.10,0.10,121,111,51,15,16,False,jp,international
SepiaMars,RIG,"['reyna', 'omen', 'brimstone']",319,0.80,174.1,0.78,67%,109.4,0.60,0.24,0.08,0.06,23%,7%,6798,REIGNITE,omen,(23) 40%,467,1.07,198.0,1.11,124.9,77%,0.73,0.32,0.10,0.07,339,305,150,45,33,reyna,(18) 31%,355,1.24,231.1,1.24,148.2,71%,0.81,0.23,0.13,0.09,287,231,81,46,31,viper,(10) 17%,207,0.93,179.8,0.94,109.7,68%,0.65,0.24,0.05,0.09,134,143,50,11,19,False,jp,international
uKa,FL.GC,"['sova', 'fade', 'sage']",488,0.80,154.4,0.73,68%,101.8,0.51,0.39,0.04,0.10,12%,18%,9516,FENNEL GC,sova,(17) 46%,335,0.87,169.1,0.86,109.1,73%,0.57,0.37,0.06,0.10,191,223,125,19,32,skye,(12) 32%,240,0.89,158.4,0.78,103.1,73%,0.52,0.52,0.03,0.06,125,161,124,8,14,fade,(5) 14%,107,0.79,145.4,0.68,100.7,67%,0.47,0.39,0.04,0.10,50,73,42,4,11,False,jp,game-changer
Rico,BB,"['kayo', 'breach', 'raze']",342,0.80,193.1,0.76,66%,119.4,0.63,0.24,0.11,0.12,22%,5%,2108,BLUE BEES.ESP,raze,(17) 23%,366,0.94,215.5,0.92,133.9,73%,0.71,0.20,0.13,0.15,261,285,75,47,56,breach,(16) 21%,348,0.95,166.3,0.93,102.3,76%,0.58,0.42,0.03,0.04,203,218,146,10,13,sage,(9) 12%,204,0.99,183.9,1.01,112.4,72%,0.68,0.31,0.04,0.05,139,137,63,8,10,False,jp,international
koyori,CYG,"['omen', 'jett', 'breach']",371,0.79,166.9,0.73,67%,107.4,0.57,0.33,0.08,0.11,21%,6%,15458,Cyber Geek,omen,(17) 43%,335,0.81,163.1,0.74,105.2,72%,0.55,0.41,0.07,0.09,185,250,139,22,29,breach,(7) 18%,145,0.95,166.4,0.85,106.4,80%,0.56,0.60,0.03,0.09,81,95,87,4,13,harbor,(4) 10%,80,1.31,255.5,1.56,154.2,79%,0.98,0.31,0.09,0.06,78,50,25,7,5,False,jp,game-changer
Brazilian,BB,"['sage', 'sova', 'astra']",304,0.79,166.8,0.73,70%,108.3,0.54,0.35,0.06,0.10,18%,8%,8870,HIT GAMING CLAN,sova,(15) 41%,306,,193.4,0.93,128.4,,0.64,0.34,0.06,0.05,195,210,104,17,16,sage,(11) 30%,245,,171.6,0.88,111.6,,0.61,0.34,0.05,0.12,149,169,83,13,29,astra,(9) 24%,199,1.12,201.7,1.21,132.2,76%,0.73,0.38,0.07,0.08,145,120,75,13,15,False,jp,international
KaKU,FG,"['sova', 'breach', 'sage']",518,0.79,180.6,0.84,62%,120.1,0.63,0.29,0.08,0.09,29%,13%,4853,Updraft,sova,(38) 51%,787,1.07,196.9,0.99,130.5,73%,0.69,0.27,0.09,0.07,544,550,212,67,56,breach,(25) 34%,476,0.97,177.4,0.90,110.4,72%,0.62,0.39,0.06,0.07,293,327,184,28,35,skye,(4) 5%,91,1.16,220.5,1.22,139.4,75%,0.79,0.37,0.07,0.11,72,59,34,6,10,False,jp,international
A1tmaN,(+2),"['breach', 'brimstone', 'sova']",296,0.79,168.9,0.72,63%,108.0,0.55,0.29,0.06,0.15,27%,15%,12285,Re:Vast,sova,(10) 19%,207,0.98,189.2,0.93,121.7,69%,0.63,0.29,0.06,0.11,131,141,60,13,22,viper,(9) 17%,197,0.83,190.4,0.83,121.2,62%,0.64,0.25,0.10,0.12,126,151,49,19,23,omen,(7) 13%,154,0.63,155.3,0.74,101.5,55%,0.55,0.27,0.07,0.12,84,114,41,11,19,False,jp,international
juri,DRX.C,"['breach', 'skye', 'sova']",284,0.78,151.9,0.73,68%,99.3,0.52,0.34,0.05,0.07,16%,12%,10113,DRX Changers,sova,(15) 44%,313,1.02,186.9,1.04,120.6,69%,0.65,0.29,0.06,0.05,203,196,92,20,15,skye,(12) 35%,252,0.89,182.2,0.90,116.5,76%,0.65,0.32,0.07,0.10,163,182,81,17,25,breach,(7) 21%,140,0.85,152.9,0.80,102.4,76%,0.52,0.54,0.03,0.06,73,91,75,4,9,False,jp,game-changer
Kyonn,FEL,"['omen', 'viper']",223,0.78,168.0,0.76,59%,107.1,0.59,0.15,0.04,0.07,21%,,2987,Feeling,omen,(31) 91%,635,0.88,170.2,0.83,109.1,67%,0.60,0.24,0.05,0.08,378,458,155,31,52,viper,(2) 6%,32,0.94,198.0,0.96,121.1,53%,0.69,0.19,0.06,0.00,22,23,6,2,0,raze,(1) 3%,21,,209.0,0.72,133.4,,0.62,0.24,0.00,0.05,13,18,5,0,1,False,jp,international
tearZ,SRZ,"['kayo', 'raze', 'jett']",223,0.78,185.5,0.75,63%,129.9,0.62,0.18,0.14,0.16,24%,13%,16242,BABO,raze,(12) 50%,236,0.92,211.6,0.86,145.4,66%,0.68,0.20,0.17,0.14,160,185,48,40,33,jett,(6) 25%,133,0.94,208.0,1.00,136.8,63%,0.76,0.11,0.14,0.13,101,101,14,19,17,chamber,(4) 17%,59,0.45,127.8,0.40,85.6,51%,0.39,0.15,0.03,0.17,23,57,9,2,10,False,jp,international
nagi,RIG.L,"['raze', 'jett']",233,0.78,176.7,0.77,58%,113.9,0.60,0.16,0.12,0.12,16%,10%,9523,REIGNITE Lily,jett,(21) 91%,441,0.97,203.4,1.04,127.9,68%,0.73,0.17,0.13,0.11,323,312,74,58,49,reyna,(1) 4%,26,1.04,214.0,1.06,126.0,69%,0.73,0.12,0.00,0.08,19,18,3,0,2,raze,(1) 4%,20,0.66,162.0,0.56,128.5,60%,0.45,0.20,0.05,0.25,9,16,4,1,5,False,jp,international
yuhi,DFM.GC,"['cypher', 'viper']",238,0.78,159.4,0.76,60%,106.0,0.57,0.24,0.03,0.12,29%,10%,13319,DetonatioN FocusMe GC,killjoy,(13) 48%,270,1.07,202.2,1.12,133.6,73%,0.71,0.16,0.08,0.09,192,172,43,22,25,viper,(8) 30%,153,0.95,184.0,0.93,124.6,65%,0.67,0.31,0.04,0.10,102,110,48,6,16,cypher,(6) 22%,106,0.58,135.0,0.58,86.9,55%,0.46,0.18,0.04,0.13,49,84,19,4,14,False,jp,international
Xiaonuo,RNG,"['skye', 'astra', 'viper']",203,0.78,175.9,0.80,59%,117.4,0.64,0.22,0.12,0.14,30%,8%,15974,Gui Su,omen,(36) 33%,715,0.94,192.9,1.01,111.8,63%,0.71,0.48,0.09,0.06,511,505,343,25,3,astra,(20) 18%,428,0.89,172.4,0.85,112.2,71%,0.61,0.28,0.08,0.07,263,309,118,30,29,viper,(13) 12%,270,1.19,201.3,1.05,146.8,76%,0.72,0.25,0.07,0.08,194,184,68,12,14,False,jp,international
kaminoco,(+1),"['skye', 'breach', 'phoenix']",404,0.77,183.6,0.83,63%,116.8,0.63,0.22,0.09,0.14,22%,15%,516,FAV gaming,phoenix,(16) 30%,352,,201.8,0.96,121.5,,0.69,0.25,0.11,0.12,244,255,87,37,41,raze,(13) 24%,256,0.99,222.6,1.04,141.9,72%,0.73,0.24,0.09,0.12,187,180,61,23,30,skye,(10) 19%,181,0.93,174.6,0.99,107.5,70%,0.65,0.18,0.13,0.11,118,119,33,24,20,False,jp,international
RoBeeee,LAG,"['omen', 'breach', 'sage']",490,0.77,155.3,0.68,69%,104.3,0.52,0.27,0.05,0.07,19%,18%,5151,no name,omen,(47) 72%,937,0.89,160.7,0.84,99.9,76%,0.55,0.29,0.06,0.07,519,615,272,54,61,sova,(13) 20%,281,1.04,202.3,1.03,130.9,71%,0.68,0.31,0.06,0.09,190,185,88,16,24,killjoy,(2) 3%,41,0.74,148.0,0.66,97.8,63%,0.46,0.22,0.00,0.05,19,29,9,0,2,False,jp,international
Dhimoruto,DLT,"['sova', 'breach', 'omen']",764,0.77,153.0,0.76,66%,100.5,0.55,0.27,0.04,0.06,25%,17%,15596,Delight,omen,(25) 29%,507,0.85,159.1,0.78,99.7,67%,0.56,0.27,0.05,0.06,283,365,137,24,30,sova,(22) 26%,475,0.90,145.2,0.73,101.6,71%,0.49,0.29,0.04,0.05,231,317,138,21,18,astra,(21) 24%,391,0.89,160.7,0.88,101.2,72%,0.59,0.34,0.05,0.05,229,259,132,18,20,False,jp,international
Tempura,NTH,"['killjoy', 'kayo', 'omen']",376,0.77,164.7,0.71,67%,102.7,0.56,0.30,0.06,0.08,28%,11%,2988,NORTHEPTION,omen,(21) 49%,431,0.86,179.3,0.83,113.2,70%,0.63,0.40,0.08,0.10,270,327,172,36,41,viper,(14) 33%,287,0.91,185.4,0.86,120.6,68%,0.64,0.25,0.07,0.07,183,213,73,19,20,astra,(2) 5%,44,1.01,193.0,0.88,123.1,80%,0.64,0.45,0.05,0.07,28,32,20,2,3,False,jp,challenger
MerRy,BB,"['jett', 'sova', 'viper']",706,0.77,185.8,0.75,63%,120.2,0.61,0.18,0.13,0.16,21%,13%,2108,BLUE BEES.ESP,jett,(21) 23%,406,1.07,223.2,1.03,142.1,73%,0.78,0.19,0.18,0.16,316,308,79,74,66,raze,(18) 20%,361,0.99,247.9,1.03,157.7,71%,0.80,0.19,0.22,0.16,289,281,68,78,56,sova,(16) 18%,321,0.83,190.0,0.89,123.3,66%,0.63,0.31,0.07,0.07,201,226,101,23,24,False,jp,international
Killer,DFM,"['viper', 'astra', 'neon']",415,0.76,158.4,0.71,63%,99.0,0.55,0.22,0.05,0.10,19%,9%,278,DetonatioN FocusMe,astra,(26) 49%,480,1.00,182.4,0.99,109.7,71%,0.65,0.30,0.06,0.07,310,313,143,29,34,omen,(13) 25%,240,0.98,188.7,1.01,117.7,73%,0.70,0.31,0.08,0.08,167,166,74,19,19,viper,(7) 13%,135,1.10,186.6,1.14,126.6,77%,0.67,0.41,0.05,0.07,90,79,56,7,10,False,jp,international
