player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level,org30,agents30,rounds_played30,rating30,average_combat_score30,kill_deaths30,kill_assists_survived_traded30,average_damage_per_round30,kills_per_round30,assists_per_round30,first_kills_per_round30,first_deaths_per_round30,headshot_percentage30,clutch_success_percentage30,team_id30,team_name30,agent130,agent1_use_pct30,agent1_rounds30,agent1_rating30,agent1_acs30,agent1_kd30,agent1_adr30,agent1_kast30,agent1_kpr30,agent1_apr30,agent1_fkpr30,agent1_fdpr30,agent1_kills30,agent1_deaths30,agent1_assists30,agent1_fk30,agent1_fd30,agent230,agent2_use_pct30,agent2_rounds30,agent2_rating30,agent2_acs30,agent2_kd30,agent2_adr30,agent2_kast30,agent2_kpr30,agent2_apr30,agent2_fkpr30,agent2_fdpr30,agent2_kills30,agent2_deaths30,agent2_assists30,agent2_fk30,agent2_fd30,agent330,agent3_use_pct30,agent3_rounds30,agent3_rating30,agent3_acs30,agent3_kd30,agent3_adr30,agent3_kast30,agent3_kpr30,agent3_apr30,agent3_fkpr30,agent3_fdpr30,agent3_kills30,agent3_deaths30,agent3_assists30,agent3_fk30,agent3_fd30
SummonHalfa,AXL,"['skye', 'sova', 'kayo']",215,0.91,189.4,0.86,70%,121.2,0.66,0.32,0.07,0.1,24%,7%,15648.0,xProjekt,breach,(18) 15%,382,1.04,183.8,0.97,122.4,74%,0.66,0.48,0.04,0.05,253,260,182,16,21,kayo,(16) 13%,336.0,1.0,208.8,0.94,141.2,72%,0.69,0.49,0.08,0.1,231.0,246.0,165.0,28.0,33.0,killjoy,(13) 11%,272.0,0.95,187.2,0.91,126.5,66%,0.64,0.18,0.07,0.08,175.0,193.0,48.0,18.0,23.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nana,GnG.W,"['neon', 'kayo', 'raze']",1079,0.91,205.1,0.91,67%,135.5,0.72,0.23,0.12,0.11,30%,13%,12496.0,GnG Amazigh White,raze,(46) 36%,895,1.14,243.5,1.21,165.1,77%,0.85,0.21,0.15,0.09,762,631,186,133,75,jett,(23) 18%,469.0,1.12,245.4,1.24,159.4,70%,0.88,0.16,0.14,0.13,414.0,333.0,77.0,67.0,59.0,skye,(11) 9%,217.0,0.83,166.5,0.84,111.4,66%,0.62,0.28,0.08,0.09,135.0,160.0,60.0,18.0,19.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kasper,3E,"['sage', 'jett', 'skye']",4285,0.91,177.1,0.87,70%,115.9,0.63,0.33,0.06,0.09,32%,16%,4569.0,Fraggerz,omen,(82) 24%,1633,0.97,183.6,0.95,118.9,72%,0.65,0.42,0.07,0.08,1068,1124,686,117,135,astra,(75) 22%,1573.0,1.02,183.1,1.02,120.1,75%,0.67,0.36,0.06,0.07,1055.0,1037.0,564.0,98.0,115.0,skye,(73) 21%,1538.0,0.94,187.5,0.93,120.1,70%,0.67,0.34,0.07,0.09,1028.0,1105.0,518.0,112.0,146.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veenx,FLC,"['killjoy', 'brimstone', 'skye']",956,0.91,167.6,0.84,69%,113.3,0.61,0.31,0.04,0.07,32%,7%,15156.0,Vision Esports,breach,(33) 33%,698,0.93,172.1,0.81,115.5,70%,0.59,0.41,0.05,0.05,414,511,286,33,34,omen,(10) 10%,209.0,0.93,195.4,0.95,124.4,67%,0.69,0.25,0.08,0.04,144.0,152.0,53.0,16.0,9.0,kayo,(9) 9%,187.0,1.11,203.2,1.07,135.5,76%,0.74,0.46,0.06,0.06,138.0,129.0,86.0,12.0,12.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zyad,OXR,"['jett', 'raze', 'omen']",2316,0.9,210.9,0.94,65%,136.4,0.73,0.17,0.16,0.18,22%,11%,6159.0,Onyx Ravens,jett,(105) 37%,2149,1.0,239.9,1.1,147.1,66%,0.84,0.15,0.21,0.2,1811,1653,317,453,433,raze,(80) 28%,1605.0,1.03,236.7,1.11,154.2,70%,0.81,0.21,0.18,0.18,1294.0,1170.0,331.0,284.0,282.0,sova,(36) 13%,761.0,1.09,223.8,1.1,147.3,72%,0.77,0.29,0.1,0.1,587.0,532.0,223.0,77.0,75.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nartzie,SKUL,"['fade', 'kayo', 'skye']",1861,0.9,188.3,0.87,68%,124.4,0.64,0.29,0.05,0.06,21%,9%,11863.0,Skulls Esports,sova,(94) 44%,1865,1.16,225.9,1.18,146.1,76%,0.77,0.37,0.06,0.06,1427,1210,691,106,112,viper,(29) 13%,584.0,1.08,211.2,1.08,139.5,73%,0.73,0.34,0.08,0.07,427.0,397.0,196.0,47.0,42.0,killjoy,(16) 7%,327.0,0.94,188.8,0.99,131.8,70%,0.68,0.18,0.06,0.08,221.0,224.0,60.0,20.0,27.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jem,FLCV,"['raze', 'sova', 'jett']",591,0.9,187.6,0.84,70%,125.8,0.61,0.29,0.08,0.11,19%,15%,9314.0,Team Falcons Vega,sova,(17) 27%,357,1.06,188.5,1.02,132.3,78%,0.65,0.33,0.05,0.05,232,227,118,19,19,raze,(13) 20%,286.0,0.96,217.9,0.95,142.7,72%,0.7,0.22,0.11,0.14,199.0,209.0,63.0,31.0,41.0,skye,(12) 19%,251.0,0.99,185.3,0.94,118.2,74%,0.62,0.41,0.07,0.08,156.0,166.0,102.0,18.0,19.0,False,mn,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boom,TQ,"['cypher', 'killjoy', 'chamber']",448,0.9,197.4,0.91,63%,132.0,0.69,0.15,0.07,0.1,25%,9%,4538.0,Team Queso,chamber,(53) 28%,1068,1.17,237.3,1.28,152.5,73%,0.84,0.16,0.16,0.11,900,702,166,173,118,killjoy,(51) 27%,1064.0,1.04,212.0,1.06,142.2,67%,0.74,0.15,0.09,0.1,783.0,741.0,157.0,97.0,102.0,cypher,(34) 18%,723.0,0.89,183.4,0.88,121.6,68%,0.63,0.19,0.1,0.08,459.0,523.0,139.0,72.0,60.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nisuh,LAND,"['jett', 'raze', 'viper']",1104,0.9,192.0,0.91,65%,126.2,0.68,0.15,0.14,0.13,26%,10%,11055.0,Frogless,jett,(71) 49%,1443,1.0,231.5,1.07,141.9,69%,0.81,0.15,0.22,0.17,1170,1094,211,319,247,killjoy,(34) 23%,746.0,0.84,171.1,0.85,120.6,65%,0.61,0.15,0.07,0.09,455.0,535.0,112.0,53.0,69.0,chamber,(22) 15%,447.0,1.17,232.2,1.36,141.4,73%,0.85,0.12,0.18,0.11,379.0,278.0,52.0,80.0,51.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Razvy,TOPG,"['killjoy', 'omen', 'astra']",1026,0.9,179.5,0.86,68%,123.5,0.64,0.25,0.08,0.08,32%,7%,14322.0,top gz,omen,(62) 25%,1243,1.1,213.5,1.09,140.3,75%,0.77,0.34,0.09,0.07,952,871,422,108,84,raze,(54) 22%,1069.0,0.99,243.0,1.11,158.1,73%,0.83,0.23,0.14,0.09,882.0,795.0,245.0,148.0,100.0,killjoy,(21) 8%,444.0,1.07,216.6,1.12,148.9,69%,0.78,0.13,0.11,0.08,347.0,311.0,58.0,49.0,34.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlDBoOR,CTLS,"['raze', 'reyna', 'jett']",1428,0.89,181.8,0.84,69%,121.9,0.63,0.26,0.07,0.08,30%,12%,14468.0,Contractless,omen,(42) 26%,881,0.91,186.5,0.88,120.6,70%,0.64,0.37,0.08,0.09,568,647,322,68,77,viper,(32) 20%,638.0,1.03,201.1,1.0,132.8,71%,0.69,0.26,0.07,0.08,443.0,444.0,168.0,44.0,54.0,killjoy,(14) 9%,295.0,1.1,214.5,1.15,147.6,71%,0.79,0.12,0.07,0.09,234.0,204.0,35.0,20.0,28.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nugget,GMX.L,"['killjoy', 'cypher', 'viper']",847,0.89,174.9,0.86,67%,119.9,0.6,0.21,0.09,0.08,21%,17%,12595.0,Gamax Lite,killjoy,(85) 36%,1797,0.92,181.2,0.91,127.1,70%,0.61,0.21,0.07,0.08,1096,1204,380,121,138,cypher,(82) 35%,1656.0,1.0,190.4,1.04,124.1,72%,0.67,0.2,0.08,0.05,1111.0,1068.0,337.0,135.0,89.0,chamber,(42) 18%,897.0,1.04,211.2,1.06,135.6,71%,0.74,0.18,0.13,0.08,661.0,622.0,164.0,120.0,71.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khodor,UNT,"['sage', 'jett', 'raze']",379,0.89,220.0,0.92,64%,148.2,0.77,0.16,0.13,0.17,29%,16%,13383.0,Team Team.,jett,(23) 39%,464,1.02,248.5,1.07,161.2,67%,0.85,0.16,0.17,0.16,395,369,75,80,76,raze,(11) 19%,230.0,1.02,244.4,1.02,163.7,71%,0.8,0.22,0.15,0.15,185.0,181.0,50.0,34.0,34.0,sage,(11) 19%,215.0,1.03,221.8,1.01,143.3,70%,0.76,0.29,0.09,0.09,163.0,162.0,63.0,20.0,19.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunner,TOPG,"['viper', 'killjoy', 'cypher']",774,0.89,178.4,0.83,63%,120.6,0.62,0.13,0.06,0.08,27%,14%,14322.0,top gz,killjoy,(55) 47%,1130,1.02,193.3,1.01,134.0,69%,0.67,0.15,0.07,0.06,762,758,172,77,64,chamber,(27) 23%,583.0,1.04,204.9,1.09,134.9,67%,0.74,0.12,0.12,0.09,431.0,397.0,69.0,72.0,53.0,cypher,(24) 20%,492.0,0.98,189.1,0.99,125.3,66%,0.68,0.15,0.04,0.1,336.0,340.0,72.0,21.0,48.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
psyc0,MLC,"['sova', 'breach', 'viper']",431,0.89,187.6,0.8,67%,123.7,0.6,0.32,0.08,0.06,19%,5%,6723.0,MLC Esports,breach,(17) 28%,401,1.02,192.3,0.98,135.4,70%,0.69,0.43,0.07,0.07,275,280,171,28,28,viper,(14) 23%,276.0,1.16,222.2,1.15,137.4,75%,0.74,0.33,0.09,0.07,203.0,176.0,90.0,24.0,20.0,raze,(7) 12%,147.0,,317.3,1.49,209.3,,0.99,0.29,0.21,0.09,145.0,97.0,42.0,31.0,13.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitkat,YLA,"['cypher', 'viper', 'omen']",443,0.89,181.7,0.88,71%,117.2,0.64,0.26,0.08,0.05,26%,10%,1464.0,YaLLa Esports,omen,(10) 29%,226,1.03,208.1,1.05,125.9,74%,0.72,0.34,0.1,0.08,163,155,77,23,19,breach,(7) 20%,173.0,0.74,157.9,0.72,106.1,73%,0.54,0.27,0.06,0.03,94.0,130.0,46.0,10.0,5.0,kayo,(6) 17%,130.0,0.91,180.7,0.84,113.6,68%,0.62,0.44,0.07,0.05,81.0,96.0,57.0,9.0,6.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemignon,MLC,"['skye', 'breach', 'sage']",581,0.89,186.9,0.84,67%,122.7,0.65,0.3,0.06,0.09,33%,9%,6723.0,MLC Esports,astra,(36) 44%,751,1.09,211.3,1.17,134.3,76%,0.78,0.28,0.08,0.06,585,502,212,59,47,sova,(16) 20%,298.0,1.09,228.0,1.03,146.3,69%,0.76,0.31,0.04,0.04,227.0,220.0,92.0,13.0,11.0,omen,(8) 10%,164.0,1.17,219.6,1.22,145.1,77%,0.81,0.37,0.07,0.04,133.0,109.0,60.0,12.0,7.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joudaa,GMX.L,"['brimstone', 'omen', 'viper']",403,0.89,177.5,0.85,67%,114.8,0.65,0.33,0.07,0.09,31%,13%,12595.0,Gamax Lite,omen,(22) 31%,481,0.94,190.3,0.92,121.7,72%,0.67,0.39,0.07,0.07,322,350,187,35,32,brimstone,(15) 21%,301.0,1.01,196.3,1.04,122.2,74%,0.71,0.32,0.09,0.11,214.0,206.0,97.0,26.0,34.0,viper,(9) 13%,167.0,1.04,196.0,1.05,128.7,66%,0.66,0.25,0.09,0.1,111.0,106.0,41.0,15.0,16.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akami,(+8),"['viper', 'sova', 'breach']",584,0.89,177.7,0.83,67%,118.5,0.62,0.23,0.07,0.08,24%,8%,8847.0,Venomy Esports,viper,(16) 32%,366,0.96,195.3,0.94,131.2,67%,0.67,0.28,0.08,0.1,247,264,104,29,36,killjoy,(8) 16%,163.0,0.85,174.9,0.84,126.2,67%,0.63,0.15,0.06,0.07,102.0,122.0,25.0,10.0,11.0,breach,(8) 16%,144.0,0.83,148.0,0.77,99.8,68%,0.55,0.35,0.02,0.07,79.0,103.0,50.0,3.0,10.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CrYsTaL,OXR,"['omen', 'sage', 'kayo']",341,0.89,192.3,0.88,67%,127.4,0.67,0.25,0.12,0.15,28%,7%,6159.0,Onyx Ravens,raze,(12) 26%,243,0.95,224.1,0.99,151.6,67%,0.78,0.19,0.17,0.18,190,192,46,41,44,omen,(8) 17%,157.0,1.13,219.9,1.17,138.6,74%,0.81,0.36,0.08,0.13,127.0,109.0,56.0,12.0,20.0,chamber,(7) 15%,156.0,1.09,240.7,1.12,154.7,64%,0.85,0.1,0.18,0.15,132.0,118.0,16.0,28.0,24.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninjas,VIS,"['jett', 'skye', 'kayo']",2819,0.89,173.3,0.84,67%,116.9,0.61,0.3,0.07,0.1,31%,13%,15156.0,Vision Esports,omen,(59) 22%,1253,0.93,178.7,0.88,118.4,68%,0.64,0.31,0.07,0.08,804,909,389,85,102,breach,(51) 19%,1067.0,0.87,157.8,0.83,101.7,69%,0.57,0.38,0.06,0.07,607.0,735.0,407.0,61.0,80.0,kayo,(42) 15%,902.0,0.93,168.1,0.83,112.9,73%,0.58,0.49,0.06,0.07,527.0,638.0,440.0,57.0,66.0,True,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarlet,(+1),"['skye', 'killjoy', 'cypher']",202,0.89,200.3,0.81,59%,132.9,0.66,0.12,0.12,0.13,25%,11%,13675.0,Swat Esports,killjoy,(26) 51%,550,0.98,199.7,0.95,137.3,66%,0.67,0.17,0.08,0.08,371,390,94,42,46,viper,(11) 22%,211.0,0.73,178.4,0.71,117.3,55%,0.6,0.17,0.09,0.18,127.0,180.0,36.0,20.0,39.0,sova,(4) 8%,78.0,0.78,158.0,0.69,110.0,63%,0.54,0.29,0.01,0.05,42.0,61.0,23.0,1.0,4.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flowy,TU,"['sova', 'skye', 'fade']",582,0.89,174.5,0.85,67%,114.6,0.62,0.28,0.08,0.08,32%,12%,1458.0,The Ultimates,sova,(23) 33%,486,0.97,192.5,1.0,125.3,70%,0.67,0.22,0.09,0.07,328,328,107,42,33,skye,(17) 24%,351.0,0.92,176.8,0.92,114.1,70%,0.65,0.35,0.11,0.08,228.0,247.0,124.0,37.0,28.0,fade,(12) 17%,273.0,0.98,204.7,0.94,136.9,72%,0.68,0.3,0.06,0.08,187.0,199.0,82.0,17.0,22.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rezy,UG,"['fade', 'brimstone', 'viper']",3940,0.89,171.8,0.84,70%,113.8,0.6,0.34,0.05,0.07,27%,12%,10431.0,Underground Gaming,sova,(127) 35%,2773,0.94,180.1,0.89,122.8,70%,0.62,0.28,0.06,0.07,1718,1920,785,162,183,breach,(61) 17%,1258.0,0.92,160.4,0.83,105.2,75%,0.57,0.52,0.05,0.06,711.0,853.0,649.0,58.0,72.0,skye,(41) 11%,827.0,1.0,178.1,0.95,120.0,74%,0.65,0.35,0.06,0.07,539.0,566.0,292.0,53.0,57.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuna,RAAD,"['breach', 'astra', 'sage']",1117,0.88,196.0,0.88,66%,128.6,0.7,0.22,0.12,0.17,26%,22%,10870.0,Team RA'AD,sage,(60) 25%,1134,1.03,205.6,1.13,128.2,76%,0.75,0.36,0.1,0.07,846,749,403,110,85,jett,(34) 14%,659.0,1.0,235.1,1.03,154.4,67%,0.81,0.17,0.22,0.2,532.0,519.0,112.0,142.0,135.0,raze,(29) 12%,626.0,0.95,236.8,0.98,158.3,67%,0.79,0.21,0.17,0.19,493.0,505.0,129.0,105.0,121.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ebeeee,FRG,"['brimstone', 'omen', 'viper']",2856,0.88,175.1,0.84,68%,111.9,0.61,0.32,0.07,0.09,23%,21%,4569.0,Fraggerz,omen,(76) 27%,1595,0.97,180.6,0.93,111.6,70%,0.65,0.41,0.06,0.08,1042,1118,646,103,125,viper,(62) 22%,1315.0,0.94,190.1,0.96,119.1,71%,0.67,0.31,0.09,0.12,876.0,917.0,412.0,114.0,153.0,astra,(57) 20%,1154.0,1.01,185.7,1.0,119.2,72%,0.66,0.34,0.06,0.08,758.0,761.0,389.0,72.0,88.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEMMORJAY,SKUL,"['jett', 'reyna', 'raze']",2459,0.88,206.5,0.89,65%,136.1,0.72,0.17,0.17,0.18,22%,8%,11863.0,Skulls Esports,jett,(277) 75%,5682,1.0,226.7,1.09,141.5,68%,0.8,0.16,0.2,0.17,4572,4191,900,1123,954,raze,(67) 18%,1388.0,0.92,221.7,0.93,146.1,69%,0.73,0.23,0.13,0.15,1011.0,1088.0,319.0,177.0,208.0,reyna,(12) 3%,244.0,0.97,211.1,1.01,141.8,61%,0.77,0.14,0.11,0.15,187.0,186.0,34.0,26.0,37.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWEET,201,"['kayo', 'sova']",201,0.88,181.0,0.79,66%,126.9,0.62,0.32,0.08,0.11,30%,17%,13431.0,Underground Starlets,kayo,(20) 95%,395,1.13,235.0,1.1,150.9,75%,0.79,0.44,0.13,0.1,314,286,173,51,39,sova,(1) 5%,17.0,0.84,141.0,0.62,122.6,47%,0.47,0.18,0.06,0.12,8.0,13.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poetite,Surr,"['gekko', 'skye', 'breach']",807,0.88,175.6,0.83,71%,115.7,0.61,0.37,0.09,0.12,26%,16%,12934.0,Twisted Minds Orchid,sova,(78) 34%,1604,1.0,193.1,0.98,131.8,73%,0.66,0.32,0.08,0.07,1055,1076,508,121,117,breach,(32) 14%,667.0,0.87,164.9,0.8,107.7,75%,0.57,0.47,0.07,0.1,378.0,473.0,312.0,50.0,69.0,fade,(27) 12%,578.0,1.08,207.4,1.12,133.2,72%,0.73,0.39,0.08,0.1,423.0,378.0,226.0,47.0,58.0,False,mn,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ralle,Nood,"['kayo', 'cypher', 'killjoy']",345,0.88,166.0,0.75,59%,114.2,0.58,0.22,0.05,0.08,30%,10%,16404.0,voffvoff,omen,(91) 35%,1866,1.12,199.9,1.13,128.5,75%,0.74,0.38,0.06,0.06,1383,1219,700,113,107,brimstone,(32) 12%,657.0,1.16,208.8,1.17,134.7,75%,0.75,0.4,0.07,0.05,491.0,418.0,266.0,48.0,35.0,killjoy,(31) 12%,610.0,0.99,197.8,1.01,135.1,68%,0.7,0.12,0.07,0.08,430.0,425.0,76.0,42.0,46.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nirvana,(+1),"['raze', 'neon', 'jett']",941,0.88,212.2,0.89,64%,144.1,0.72,0.21,0.17,0.2,22%,18%,15243.0,R8 Blue,neon,(47) 38%,986,0.94,229.9,0.98,152.8,69%,0.79,0.21,0.19,0.19,776,794,207,184,190,raze,(40) 32%,795.0,0.94,228.6,0.95,146.8,69%,0.75,0.25,0.18,0.16,596.0,626.0,196.0,145.0,127.0,jett,(33) 27%,659.0,1.02,245.0,1.08,156.3,68%,0.82,0.22,0.23,0.17,538.0,499.0,142.0,150.0,114.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pa1ka,DVM,"['phoenix', 'jett', 'chamber']",257,0.87,206.3,0.92,60%,134.8,0.7,0.18,0.18,0.21,33%,7%,14318.0,DVM Esport,jett,(52) 40%,1079,1.05,233.1,1.14,146.0,65%,0.83,0.14,0.22,0.18,894,781,150,233,191,killjoy,(25) 19%,505.0,1.17,214.0,1.36,146.3,78%,0.76,0.19,0.11,0.08,385.0,283.0,95.0,55.0,42.0,cypher,(21) 16%,436.0,0.96,178.0,0.98,119.5,69%,0.64,0.21,0.07,0.08,281.0,288.0,93.0,29.0,35.0,False,mn,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pashapain666,SKUL,"['omen', 'viper', 'astra']",278,0.87,176.2,0.8,67%,115.8,0.62,0.27,0.07,0.08,33%,20%,11863.0,Skulls Esports,omen,(120) 48%,2436,0.99,207.7,1.16,137.5,71%,0.78,0.25,0.08,0.07,1900,1637,620,201,180,viper,(49) 20%,990.0,1.12,219.9,1.19,144.8,73%,0.78,0.23,0.1,0.08,772.0,651.0,232.0,98.0,81.0,astra,(41) 16%,862.0,1.05,196.4,1.1,128.0,73%,0.71,0.33,0.09,0.07,608.0,551.0,281.0,77.0,59.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4FuNNie2k,BJE,"['reyna', 'killjoy', 'omen']",418,0.87,202.1,0.87,57%,131.4,0.71,0.14,0.13,0.12,25%,11%,9736.0,Team Algeria,reyna,(17) 30%,353,0.92,240.8,1.05,156.0,65%,0.84,0.16,0.2,0.16,296,282,55,70,56,neon,(14) 25%,266.0,0.86,207.4,0.84,137.7,64%,0.73,0.17,0.16,0.19,194.0,230.0,44.0,42.0,50.0,sage,(6) 11%,128.0,0.75,158.7,0.67,101.2,63%,0.52,0.28,0.06,0.15,66.0,98.0,36.0,8.0,19.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shehab,GK,"['omen', 'brimstone', 'astra']",1229,0.87,176.8,0.88,68%,118.1,0.63,0.29,0.05,0.06,22%,13%,6193.0,Geekay Esports,astra,(58) 40%,1172,0.98,180.4,0.98,117.1,73%,0.66,0.33,0.05,0.05,776,794,382,54,57,omen,(38) 26%,773.0,0.78,186.4,0.94,123.3,64%,0.67,0.26,0.05,0.07,520.0,551.0,203.0,40.0,55.0,viper,(27) 18%,543.0,1.04,195.9,1.05,125.5,71%,0.68,0.34,0.06,0.06,367.0,350.0,186.0,31.0,35.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kn1fed,Mustang,"['phoenix', 'raze', 'sage']",317,0.87,206.2,0.87,62%,142.3,0.69,0.19,0.1,0.15,24%,13%,4726.0,Mustang Gaming,raze,(36) 57%,729,1.04,222.7,1.02,147.5,71%,0.75,0.23,0.11,0.13,547,536,167,79,95,omen,(9) 14%,193.0,0.93,167.9,0.86,109.2,72%,0.57,0.38,0.05,0.07,110.0,128.0,73.0,9.0,13.0,phoenix,(5) 8%,97.0,1.03,237.6,0.97,159.0,71%,0.77,0.21,0.08,0.11,75.0,77.0,20.0,8.0,11.0,False,mn,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
